MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-11T20:28:57	2024-02-11T20:27:16	0.0	0.641	0.000321	29.28	0.0	26.38	0.0	dabc_24040233042.hld.xz	0	0	0
2024-02-11T20:29:16	2024-02-11T20:27:35	0.0	0.638	0.000326	29.245	0.0	26.39	0.0	dabc_24040233058.hld.xz	0	0	0
2024-02-11T20:29:35	2024-02-11T20:27:54	0.0	0.638	0.000322	29.27	0.0	26.38	0.0	dabc_24040233115.hld.xz	0	0	0
2024-02-11T20:29:59	2024-02-11T20:28:17	0.0	0.638	0.000321	29.27	0.0	26.38	0.0	dabc_24040233131.hld.xz	0	0	0
2024-02-11T20:30:17	2024-02-11T20:28:36	0.0	0.641	0.000321	29.27	0.0	26.38	0.0	dabc_24040233148.hld.xz	0	0	0
2024-02-11T20:30:36	2024-02-11T20:28:55	0.0	0.641	0.000321	29.275	0.0	26.37	0.0	dabc_24040233204.hld.xz	0	0	0
2024-02-11T20:31:00	2024-02-11T20:29:18	0.0	0.636	0.000321	29.28	0.0	26.38	0.0	dabc_24040233221.hld.xz	0	0	0
2024-02-11T20:31:19	2024-02-11T20:29:37	0.0	0.637	0.000321	29.305	0.0	26.39	0.0	dabc_24040233238.hld.xz	0	0	0
2024-02-11T20:31:38	2024-02-11T20:29:56	0.0	0.632	0.000321	29.28	0.0	26.38	0.0	dabc_24040233254.hld.xz	0	0	0
2024-02-11T20:32:20	2024-02-11T20:30:39	0.0	0.635	0.000323	29.27	0.0	26.39	0.0	dabc_24040233328.hld.xz	0	0	0
2024-02-11T20:32:44	2024-02-11T20:31:02	0.0	0.641	0.000321	29.245	0.0	26.41	0.0	dabc_24040233345.hld.xz	0	0	0
2024-02-11T20:33:07	2024-02-11T20:31:26	0.0	0.641	0.000321	29.27	0.0	26.41	0.0	dabc_24040233400.hld.xz	0	0	0
2024-02-11T20:33:26	2024-02-11T20:31:45	0.0	0.641	0.000321	29.28	0.0	26.41	0.0	dabc_24040233417.hld.xz	0	0	0
2024-02-11T20:33:45	2024-02-11T20:32:04	0.0	0.635	0.000321	29.28	0.0	26.39	0.0	dabc_24040233435.hld.xz	0	0	0
2024-02-11T20:34:09	2024-02-11T20:32:27	0.0	0.635	0.000321	29.27	0.0	26.41	0.0	dabc_24040233450.hld.xz	0	0	0
2024-02-11T20:34:27	2024-02-11T20:32:46	0.0	0.641	0.000321	29.27	0.0	26.39	0.0	dabc_24040233507.hld.xz	0	0	0
2024-02-11T20:34:46	2024-02-11T20:33:05	0.0	0.641	0.000321	29.28	0.0	26.39	0.0	dabc_24040233523.hld.xz	0	0	0
2024-02-11T20:35:10	2024-02-11T20:33:28	0.0	0.638	0.000321	29.28	0.0	26.38	0.0	dabc_24040233540.hld.xz	0	0	0
2024-02-11T20:35:29	2024-02-11T20:33:47	0.0	0.635	0.000322	29.32	0.0	26.38	0.0	dabc_24040233556.hld.xz	0	0	0
2024-02-11T20:35:48	2024-02-11T20:34:06	0.0	0.635	0.000321	29.32	0.0	26.39	0.0	dabc_24040233613.hld.xz	0	0	0
2024-02-11T20:36:11	2024-02-11T20:34:30	0.0	0.64	0.000321	29.305	0.0	26.38	0.0	dabc_24040233629.hld.xz	0	0	0
2024-02-11T20:36:30	2024-02-11T20:34:49	0.0	0.641	0.00032	29.335	0.0	26.38	0.0	dabc_24040233646.hld.xz	0	0	0
2024-02-11T20:36:54	2024-02-11T20:35:12	0.0	0.638	0.000321	29.33	0.0	26.37	0.0	dabc_24040233702.hld.xz	0	0	0
2024-02-11T20:37:17	2024-02-11T20:35:36	0.0	0.638	0.00032	29.35	0.0	26.37	0.0	dabc_24040233718.hld.xz	0	0	0
2024-02-11T20:37:36	2024-02-11T20:35:55	0.0	0.635	0.00032	29.35	0.0	26.37	0.0	dabc_24040233735.hld.xz	0	0	0
2024-02-11T20:37:55	2024-02-11T20:36:14	0.0	0.638	0.00032	29.35	0.0	26.37	0.0	dabc_24040233752.hld.xz	0	0	0
2024-02-11T20:38:19	2024-02-11T20:36:37	0.0	0.635	0.00032	29.35	0.0	26.37	0.0	dabc_24040233808.hld.xz	0	0	0
2024-02-11T20:38:38	2024-02-11T20:36:56	0.0	0.635	0.000321	29.385	0.0	26.37	0.0	dabc_24040233825.hld.xz	0	0	0
2024-02-11T20:39:25	2024-02-11T20:37:43	0.0	0.632	0.000321	29.4	0.0	26.37	0.0	dabc_24040233858.hld.xz	0	0	0
2024-02-11T20:39:44	2024-02-11T20:38:02	0.0	0.638	0.00032	29.385	0.0	26.37	0.0	dabc_24040233915.hld.xz	0	0	0
2024-02-11T20:40:02	2024-02-11T20:38:21	0.0	0.631	0.00032	29.36	0.0	26.35	0.0	dabc_24040233931.hld.xz	0	0	0
2024-02-11T20:40:45	2024-02-11T20:39:03	0.0	0.638	0.000321	29.385	0.0	26.35	0.0	dabc_24040234004.hld.xz	0	0	0
2024-02-11T20:41:04	2024-02-11T20:39:22	0.0	0.635	0.000321	29.385	0.0	26.37	0.0	dabc_24040234022.hld.xz	0	0	0
2024-02-11T20:41:23	2024-02-11T20:39:41	0.0	0.641	0.000323	29.385	0.0	26.37	0.0	dabc_24040234039.hld.xz	0	0	0
2024-02-11T20:41:42	2024-02-11T20:40:00	0.0	0.638	0.000321	29.385	0.0	26.37	0.0	dabc_24040234055.hld.xz	0	0	0
2024-02-11T20:42:00	2024-02-11T20:40:19	0.0	0.641	0.000321	29.385	0.0	26.37	0.0	dabc_24040234112.hld.xz	0	0	0
2024-02-11T20:42:19	2024-02-11T20:40:38	0.0	0.641	0.000321	29.35	0.0	26.35	0.0	dabc_24040234112.hld.xz	0	0	0
2024-02-11T20:42:43	2024-02-11T20:41:01	0.0	0.631	0.00032	29.36	0.0	26.37	0.0	dabc_24040234128.hld.xz	0	0	0
2024-02-11T20:43:02	2024-02-11T20:41:20	0.0	0.635	0.00032	29.385	0.0	26.35	0.0	dabc_24040234202.hld.xz	0	0	0
2024-02-11T20:43:21	2024-02-11T20:41:39	0.0	0.629	0.00032	29.36	0.0	26.35	0.0	dabc_24040234202.hld.xz	0	0	0
2024-02-11T20:43:44	2024-02-11T20:42:03	0.0	0.631	0.00032	29.36	0.0	26.35	0.0	dabc_24040234220.hld.xz	0	0	0
2024-02-11T20:44:03	2024-02-11T20:42:22	0.0	0.638	0.00032	29.36	0.0	26.35	0.0	dabc_24040234236.hld.xz	0	0	0
2024-02-11T20:44:22	2024-02-11T20:42:41	0.0	0.628	0.000323	29.35	0.0	26.35	0.0	dabc_24040234253.hld.xz	0	0	0
2024-02-11T20:44:46	2024-02-11T20:43:04	0.0	0.635	0.000321	29.35	0.0	26.35	0.0	dabc_24040234309.hld.xz	0	0	0
2024-02-11T20:45:04	2024-02-11T20:43:23	0.0	0.638	0.00032	29.35	0.0	26.35	0.0	dabc_24040234326.hld.xz	0	0	0
2024-02-11T20:45:23	2024-02-11T20:43:42	0.0	0.633	0.00032	29.35	0.0	26.37	0.0	dabc_24040234342.hld.xz	0	0	0
2024-02-11T20:45:47	2024-02-11T20:44:05	0.0	0.632	0.00032	29.35	0.0	26.35	0.0	dabc_24040234359.hld.xz	0	0	0
2024-02-11T20:46:06	2024-02-11T20:44:24	0.0	0.638	0.00032	29.35	0.0	26.35	0.0	dabc_24040234415.hld.xz	0	0	0
2024-02-11T20:46:25	2024-02-11T20:44:43	0.0	0.632	0.00032	29.33	0.0	26.35	0.0	dabc_24040234431.hld.xz	0	0	0
2024-02-11T20:46:43	2024-02-11T20:45:02	0.0	0.628	0.00032	29.335	0.0	26.34	0.0	dabc_24040234448.hld.xz	0	0	0
2024-02-11T20:47:02	2024-02-11T20:45:21	0.0	0.638	0.00032	29.335	0.0	26.34	0.0	dabc_24040234505.hld.xz	0	0	0
2024-02-11T20:47:21	2024-02-11T20:45:40	0.0	0.638	0.000323	29.315	0.0	26.35	0.0	dabc_24040234521.hld.xz	0	0	0
2024-02-11T20:47:40	2024-02-11T20:45:59	0.0	0.628	0.000321	29.28	0.0	26.34	0.0	dabc_24040234537.hld.xz	0	0	0
2024-02-11T20:48:23	2024-02-11T20:46:41	0.0	0.635	0.00032	29.26	0.0	26.35	0.0	dabc_24040234611.hld.xz	0	0	0
2024-02-11T20:48:41	2024-02-11T20:47:00	0.0	0.636	0.00032	29.26	0.0	26.37	0.0	dabc_24040234627.hld.xz	0	0	0
2024-02-11T20:49:05	2024-02-11T20:47:24	0.0	0.632	0.00032	29.22	0.0	26.35	0.0	dabc_24040234642.hld.xz	0	0	0
2024-02-11T20:49:47	2024-02-11T20:48:06	0.0	0.635	0.00032	29.18	0.0	26.38	0.0	dabc_24040234714.hld.xz	0	0	0
2024-02-11T20:50:11	2024-02-11T20:48:30	0.0	0.638	0.000319	29.19	0.0	26.37	0.0	dabc_24040234731.hld.xz	0	0	0
2024-02-11T20:50:30	2024-02-11T20:48:49	0.0	0.635	0.000321	29.16	0.0	26.37	0.0	dabc_24040234747.hld.xz	0	0	0
2024-02-11T20:50:49	2024-02-11T20:49:07	0.0	0.628	0.00032	29.18	0.0	26.37	0.0	dabc_24040234805.hld.xz	0	0	0
2024-02-11T20:51:12	2024-02-11T20:49:31	0.0	0.633	0.00032	29.14	0.0	26.37	0.0	dabc_24040234821.hld.xz	0	0	0
2024-02-11T20:51:36	2024-02-11T20:49:55	0.0	0.65	0.00032	29.14	0.0	26.37	0.0	dabc_24040234839.hld.xz	0	0	0
2024-02-11T20:52:42	2024-02-11T20:51:01	0.0	0.635	0.00032	29.105	0.0	26.35	0.0	dabc_24040234930.hld.xz	0	0	0
2024-02-11T20:53:01	2024-02-11T20:51:20	0.0	0.635	0.00032	29.14	0.0	26.37	0.0	dabc_24040234947.hld.xz	0	0	0
2024-02-11T20:53:25	2024-02-11T20:51:43	0.0	0.632	0.000324	29.13	0.0	26.35	0.0	dabc_24040235004.hld.xz	0	0	0
2024-02-11T20:53:43	2024-02-11T20:52:02	0.0	0.644	0.000321	29.105	0.0	26.35	0.0	dabc_24040235021.hld.xz	0	0	0
2024-02-11T20:54:02	2024-02-11T20:52:21	0.0	0.638	0.00032	29.13	0.0	26.34	0.0	dabc_24040235038.hld.xz	0	0	0
2024-02-11T20:54:26	2024-02-11T20:52:44	0.0	0.628	0.00032	29.13	0.0	26.34	0.0	dabc_24040235055.hld.xz	0	0	0
2024-02-11T20:54:45	2024-02-11T20:53:03	0.0	0.628	0.00032	29.075	0.0	26.34	0.0	dabc_24040235113.hld.xz	0	0	0
2024-02-11T20:55:04	2024-02-11T20:53:22	0.0	0.638	0.00032	29.105	0.0	26.34	0.0	dabc_24040235130.hld.xz	0	0	0
2024-02-11T20:55:27	2024-02-11T20:53:46	0.0	0.637	0.00032	29.105	0.0	26.34	0.0	dabc_24040235147.hld.xz	0	0	0
2024-02-11T20:55:51	2024-02-11T20:54:09	0.0	0.638	0.00032	29.075	0.0	26.34	0.0	dabc_24040235204.hld.xz	0	0	0
2024-02-11T20:56:14	2024-02-11T20:54:33	0.0	0.622	0.00032	29.075	0.0	26.35	0.0	dabc_24040235222.hld.xz	0	0	0
2024-02-11T20:56:38	2024-02-11T20:54:57	0.0	0.635	0.000321	29.05	0.0	26.34	0.0	dabc_24040235238.hld.xz	0	0	0
2024-02-11T20:56:57	2024-02-11T20:55:15	0.0	0.631	0.00032	29.04	0.0	26.35	0.0	dabc_24040235255.hld.xz	0	0	0
2024-02-11T20:57:39	2024-02-11T20:55:58	0.0	0.634	0.00032	29.04	0.0	26.35	0.0	dabc_24040235329.hld.xz	0	0	0
2024-02-11T20:57:58	2024-02-11T20:56:17	0.0	0.635	0.00032	28.965	0.0	26.35	0.0	dabc_24040235347.hld.xz	0	0	0
2024-02-11T20:58:17	2024-02-11T20:56:36	0.0	0.641	0.00032	29.0	0.0	26.34	0.0	dabc_24040235404.hld.xz	0	0	0
2024-02-11T20:58:36	2024-02-11T20:56:55	0.0	0.638	0.00032	28.985	0.0	26.35	0.0	dabc_24040235422.hld.xz	0	0	0
2024-02-11T20:59:00	2024-02-11T20:57:18	0.0	0.635	0.000319	28.945	0.0	26.35	0.0	dabc_24040235439.hld.xz	0	0	0
2024-02-11T20:59:18	2024-02-11T20:57:37	0.0	0.631	0.000319	28.945	0.0	26.34	0.0	dabc_24040235457.hld.xz	0	0	0
2024-02-11T20:59:42	2024-02-11T20:58:01	0.0	0.628	0.00032	28.91	0.0	26.34	0.0	dabc_24040235515.hld.xz	0	0	0
2024-02-11T21:00:06	2024-02-11T20:58:24	0.0	0.632	0.00032	28.93	0.0	26.34	0.0	dabc_24040235532.hld.xz	0	0	0
2024-02-11T21:00:24	2024-02-11T20:58:43	0.0	0.641	0.00032	28.93	0.0	26.34	0.0	dabc_24040235550.hld.xz	0	0	0
2024-02-11T21:00:43	2024-02-11T20:59:02	0.0	0.628	0.00032	28.93	0.0	26.34	0.0	dabc_24040235607.hld.xz	0	0	0
2024-02-11T21:01:07	2024-02-11T20:59:26	0.0	0.636	0.00032	28.91	0.0	26.31	0.0	dabc_24040235624.hld.xz	0	0	0
2024-02-11T21:01:49	2024-02-11T21:00:08	0.0	0.635	0.00032	28.945	0.0	26.31	0.0	dabc_24040235659.hld.xz	0	0	0
2024-02-11T21:02:13	2024-02-11T21:00:32	0.0	0.638	0.000319	28.92	0.0	26.3	0.0	dabc_24040235716.hld.xz	0	0	0
2024-02-11T21:02:32	2024-02-11T21:00:50	0.0	0.635	0.000321	28.935	0.0	26.29	0.0	dabc_24040235733.hld.xz	0	0	0
2024-02-11T21:03:19	2024-02-11T21:01:38	0.0	0.623	0.00032	28.935	0.0	26.29	0.0	dabc_24040235807.hld.xz	0	0	0
2024-02-11T21:03:38	2024-02-11T21:01:57	0.0	0.634	0.000319	28.935	0.0	26.3	0.0	dabc_24040235825.hld.xz	0	0	0
2024-02-11T21:03:57	2024-02-11T21:02:15	0.0	0.638	0.000319	28.935	0.0	26.29	0.0	dabc_24040235842.hld.xz	0	0	0
2024-02-11T21:04:20	2024-02-11T21:02:39	0.0	0.628	0.000319	28.935	0.0	26.3	0.0	dabc_24040235858.hld.xz	0	0	0
2024-02-11T21:05:03	2024-02-11T21:03:21	0.0	0.635	0.000319	28.935	0.0	26.3	0.0	dabc_24040235932.hld.xz	0	0	0
2024-02-11T21:05:26	2024-02-11T21:03:45	0.0	0.632	0.000324	28.935	0.0	26.3	0.0	dabc_24040235948.hld.xz	0	0	0
2024-02-11T21:05:50	2024-02-11T21:04:09	0.0	0.631	0.00032	28.96	0.0	26.3	0.0	dabc_24041000006.hld.xz	0	0	0
2024-02-11T21:06:37	2024-02-11T21:04:56	0.0	0.638	0.000319	28.935	0.0	26.29	0.0	dabc_24041000040.hld.xz	0	0	0
2024-02-11T21:06:56	2024-02-11T21:05:15	0.0	0.632	0.000319	28.92	0.0	26.27	0.0	dabc_24041000057.hld.xz	0	0	0
2024-02-11T21:07:15	2024-02-11T21:05:34	0.0	0.631	0.000319	28.935	0.0	26.29	0.0	dabc_24041000116.hld.xz	0	0	0
2024-02-11T21:07:38	2024-02-11T21:05:57	0.0	0.635	0.000319	28.97	0.0	26.29	0.0	dabc_24041000133.hld.xz	0	0	0
2024-02-11T21:08:21	2024-02-11T21:06:40	0.0	0.642	0.000331	28.97	0.0	26.29	0.0	dabc_24041000208.hld.xz	0	0	0
2024-02-11T21:08:45	2024-02-11T21:07:03	0.0	0.635	0.00032	28.935	0.0	26.29	0.0	dabc_24041000225.hld.xz	0	0	0
2024-02-11T21:09:03	2024-02-11T21:07:22	0.0	0.635	0.000319	28.935	0.0	26.29	0.0	dabc_24041000242.hld.xz	0	0	0
2024-02-11T21:09:22	2024-02-11T21:07:41	0.0	0.641	0.000319	28.96	0.0	26.29	0.0	dabc_24041000300.hld.xz	0	0	0
2024-02-11T21:09:46	2024-02-11T21:08:05	0.0	0.634	0.000319	28.935	0.0	26.3	0.0	dabc_24041000316.hld.xz	0	0	0
2024-02-11T21:10:28	2024-02-11T21:08:47	0.0	0.638	0.000319	28.9	0.0	26.3	0.0	dabc_24041000352.hld.xz	0	0	0
2024-02-11T21:10:52	2024-02-11T21:09:11	0.0	0.635	0.000319	28.91	0.0	26.31	0.0	dabc_24041000409.hld.xz	0	0	0
2024-02-11T21:11:11	2024-02-11T21:09:29	0.0	0.625	0.000319	28.9	0.0	26.3	0.0	dabc_24041000426.hld.xz	0	0	0
2024-02-11T21:11:53	2024-02-11T21:10:12	0.0	0.645	0.00032	28.885	0.0	26.3	0.0	dabc_24041000459.hld.xz	0	0	0
2024-02-11T21:12:12	2024-02-11T21:10:31	0.0	0.631	0.000319	28.83	0.0	26.3	0.0	dabc_24041000517.hld.xz	0	0	0
2024-02-11T21:12:31	2024-02-11T21:10:50	0.0	0.638	0.000319	28.885	0.0	26.3	0.0	dabc_24041000534.hld.xz	0	0	0
2024-02-11T21:12:55	2024-02-11T21:11:13	0.0	0.631	0.000319	28.83	0.0	26.3	0.0	dabc_24041000552.hld.xz	0	0	0
2024-02-11T21:13:18	2024-02-11T21:11:37	0.0	0.638	0.000319	28.81	0.0	26.3	0.0	dabc_24041000609.hld.xz	0	0	0
2024-02-11T21:13:37	2024-02-11T21:11:56	0.0	0.638	0.000319	28.795	0.0	26.29	0.0	dabc_24041000626.hld.xz	0	0	0
2024-02-11T21:13:56	2024-02-11T21:12:15	0.0	0.65	0.000319	28.83	0.0	26.29	0.0	dabc_24041000643.hld.xz	0	0	0
2024-02-11T21:14:20	2024-02-11T21:12:38	0.0	0.641	0.000319	28.795	0.0	26.29	0.0	dabc_24041000700.hld.xz	0	0	0
2024-02-11T21:14:43	2024-02-11T21:13:02	0.0	0.638	0.00032	28.795	0.0	26.29	0.0	dabc_24041000717.hld.xz	0	0	0
2024-02-11T21:15:02	2024-02-11T21:13:21	0.0	0.638	0.000319	28.795	0.0	26.29	0.0	dabc_24041000735.hld.xz	0	0	0
2024-02-11T21:15:26	2024-02-11T21:13:44	0.0	0.635	0.000319	28.78	0.0	26.3	0.0	dabc_24041000751.hld.xz	0	0	0
2024-02-11T21:15:44	2024-02-11T21:14:03	0.0	0.632	0.000319	28.755	0.0	26.29	0.0	dabc_24041000809.hld.xz	0	0	0
2024-02-11T21:16:03	2024-02-11T21:14:22	0.0	0.635	0.000319	28.78	0.0	26.31	0.0	dabc_24041000809.hld.xz	0	0	0
2024-02-11T21:16:27	2024-02-11T21:14:46	0.0	0.628	0.000319	28.755	0.0	26.3	0.0	dabc_24041000825.hld.xz	0	0	0
2024-02-11T21:16:46	2024-02-11T21:15:04	0.0	0.628	0.000319	28.78	0.0	26.3	0.0	dabc_24041000842.hld.xz	0	0	0
2024-02-11T21:17:05	2024-02-11T21:15:23	0.0	0.631	0.000318	28.74	0.0	26.3	0.0	dabc_24041000859.hld.xz	0	0	0
2024-02-11T21:17:28	2024-02-11T21:15:47	0.0	0.638	0.000329	28.78	0.0	26.3	0.0	dabc_24041000917.hld.xz	0	0	0
2024-02-11T21:18:34	2024-02-11T21:16:53	0.0	0.635	0.000319	28.755	0.0	26.29	0.0	dabc_24041001009.hld.xz	0	0	0
2024-02-11T21:19:17	2024-02-11T21:17:35	0.0	0.631	0.000319	28.78	0.0	26.29	0.0	dabc_24041001043.hld.xz	0	0	0
2024-02-11T21:19:40	2024-02-11T21:17:59	0.0	0.638	0.000319	28.78	0.0	26.27	0.0	dabc_24041001100.hld.xz	0	0	0
2024-02-11T21:19:59	2024-02-11T21:18:18	0.0	0.641	0.000319	28.78	0.0	26.29	0.0	dabc_24041001117.hld.xz	0	0	0
2024-02-11T21:20:18	2024-02-11T21:18:37	0.0	0.628	0.000319	28.78	0.0	26.29	0.0	dabc_24041001133.hld.xz	0	0	0
2024-02-11T21:20:42	2024-02-11T21:19:00	0.0	0.635	0.00032	28.78	0.0	26.27	0.0	dabc_24041001133.hld.xz	0	0	0
2024-02-11T21:21:01	2024-02-11T21:19:19	0.0	0.638	0.000319	28.795	0.0	26.27	0.0	dabc_24041001208.hld.xz	0	0	0
2024-02-11T21:21:19	2024-02-11T21:19:38	0.0	0.628	0.000319	28.795	0.0	26.27	0.0	dabc_24041001226.hld.xz	0	0	0
2024-02-11T21:21:38	2024-02-11T21:19:57	0.0	0.635	0.000319	28.795	0.0	26.27	0.0	dabc_24041001226.hld.xz	0	0	0
2024-02-11T21:21:57	2024-02-11T21:20:16	0.0	0.635	0.000318	28.795	0.0	26.27	0.0	dabc_24041001243.hld.xz	0	0	0
2024-02-11T21:22:16	2024-02-11T21:20:35	0.0	0.632	0.000318	28.795	0.0	26.27	0.0	dabc_24041001301.hld.xz	0	0	0
2024-02-11T21:22:35	2024-02-11T21:20:54	0.0	0.625	0.000318	28.83	0.0	26.27	0.0	dabc_24041001318.hld.xz	0	0	0
2024-02-11T21:22:59	2024-02-11T21:21:17	0.0	0.628	0.000318	28.83	0.0	26.27	0.0	dabc_24041001336.hld.xz	0	0	0
2024-02-11T21:23:17	2024-02-11T21:21:36	0.0	0.635	0.000318	28.81	0.0	26.27	0.0	dabc_24041001353.hld.xz	0	0	0
2024-02-11T21:23:36	2024-02-11T21:21:55	0.0	0.638	0.00032	28.83	0.0	26.29	0.0	dabc_24041001410.hld.xz	0	0	0
2024-02-11T21:24:00	2024-02-11T21:22:19	0.0	0.632	0.000318	28.83	0.0	26.27	0.0	dabc_24041001428.hld.xz	0	0	0
2024-02-11T21:24:19	2024-02-11T21:22:37	0.0	0.631	0.000318	28.83	0.0	26.27	0.0	dabc_24041001445.hld.xz	0	0	0
2024-02-11T21:24:38	2024-02-11T21:22:56	0.0	0.632	0.000318	28.81	0.0	26.27	0.0	dabc_24041001503.hld.xz	0	0	0
2024-02-11T21:25:01	2024-02-11T21:23:20	0.0	0.628	0.000318	28.83	0.0	26.27	0.0	dabc_24041001520.hld.xz	0	0	0
2024-02-11T21:25:20	2024-02-11T21:23:39	0.0	0.635	0.000318	28.83	0.0	26.27	0.0	dabc_24041001538.hld.xz	0	0	0
2024-02-11T21:25:39	2024-02-11T21:23:58	0.0	0.635	0.000318	28.81	0.0	26.27	0.0	dabc_24041001556.hld.xz	0	0	0
2024-02-11T21:26:03	2024-02-11T21:24:21	0.0	0.635	0.000318	28.83	0.0	26.27	0.0	dabc_24041001614.hld.xz	0	0	0
2024-02-11T21:26:21	2024-02-11T21:24:40	0.0	0.631	0.000318	28.83	0.0	26.26	0.0	dabc_24041001631.hld.xz	0	0	0
2024-02-11T21:26:40	2024-02-11T21:24:59	0.0	0.635	0.00032	28.83	0.0	26.26	0.0	dabc_24041001648.hld.xz	0	0	0
2024-02-11T21:27:04	2024-02-11T21:25:23	0.0	0.63	0.000319	28.83	0.0	26.26	0.0	dabc_24041001706.hld.xz	0	0	0
2024-02-11T21:27:23	2024-02-11T21:25:41	0.0	0.635	0.000319	28.82	0.0	26.25	0.0	dabc_24041001724.hld.xz	0	0	0
2024-02-11T21:27:42	2024-02-11T21:26:00	0.0	0.639	0.000318	28.82	0.0	26.25	0.0	dabc_24041001741.hld.xz	0	0	0
2024-02-11T21:28:05	2024-02-11T21:26:24	0.0	0.628	0.000318	28.81	0.0	26.26	0.0	dabc_24041001759.hld.xz	0	0	0
2024-02-11T21:28:24	2024-02-11T21:26:43	0.0	0.628	0.000319	28.81	0.0	26.26	0.0	dabc_24041001816.hld.xz	0	0	0
2024-02-11T21:28:43	2024-02-11T21:27:02	0.0	0.635	0.000318	28.78	0.0	26.26	0.0	dabc_24041001816.hld.xz	0	0	0
2024-02-11T21:29:07	2024-02-11T21:27:25	0.0	0.631	0.000318	28.78	0.0	26.26	0.0	dabc_24041001833.hld.xz	0	0	0
2024-02-11T21:29:25	2024-02-11T21:27:44	0.0	0.638	0.000318	28.78	0.0	26.27	0.0	dabc_24041001851.hld.xz	0	0	0
2024-02-11T21:29:44	2024-02-11T21:28:03	0.0	0.637	0.000319	28.755	0.0	26.27	0.0	dabc_24041001909.hld.xz	0	0	0
2024-02-11T21:30:08	2024-02-11T21:28:27	0.0	0.631	0.000319	28.74	0.0	26.27	0.0	dabc_24041001926.hld.xz	0	0	0
2024-02-11T21:30:50	2024-02-11T21:29:09	0.0	0.635	0.000318	28.74	0.0	26.26	0.0	dabc_24041002000.hld.xz	0	0	0
2024-02-11T21:31:14	2024-02-11T21:29:33	0.0	0.631	0.000318	28.74	0.0	26.26	0.0	dabc_24041002018.hld.xz	0	0	0
2024-02-11T21:31:33	2024-02-11T21:29:51	0.0	0.629	0.000318	28.74	0.0	26.27	0.0	dabc_24041002036.hld.xz	0	0	0
2024-02-11T21:31:52	2024-02-11T21:30:10	0.0	0.638	0.000318	28.755	0.0	26.26	0.0	dabc_24041002053.hld.xz	0	0	0
2024-02-11T21:32:15	2024-02-11T21:30:34	0.0	0.635	0.000318	28.74	0.0	26.27	0.0	dabc_24041002110.hld.xz	0	0	0
2024-02-11T21:32:34	2024-02-11T21:30:53	0.0	0.635	0.000321	28.755	0.0	26.27	0.0	dabc_24041002126.hld.xz	0	0	0
2024-02-11T21:32:53	2024-02-11T21:31:12	0.0	0.635	0.000319	28.74	0.0	26.27	0.0	dabc_24041002144.hld.xz	0	0	0
2024-02-11T21:33:17	2024-02-11T21:31:35	0.0	0.638	0.000319	28.74	0.0	26.27	0.0	dabc_24041002200.hld.xz	0	0	0
2024-02-11T21:33:35	2024-02-11T21:31:54	0.0	0.631	0.000318	28.69	0.0	26.29	0.0	dabc_24041002216.hld.xz	0	0	0
2024-02-11T21:33:54	2024-02-11T21:32:13	0.0	0.629	0.000318	28.69	0.0	26.27	0.0	dabc_24041002233.hld.xz	0	0	0
2024-02-11T21:34:18	2024-02-11T21:32:37	0.0	0.631	0.000318	28.67	0.0	26.27	0.0	dabc_24041002251.hld.xz	0	0	0
2024-02-11T21:34:42	2024-02-11T21:33:00	0.0	0.622	0.000318	28.635	0.0	26.29	0.0	dabc_24041002308.hld.xz	0	0	0
2024-02-11T21:35:05	2024-02-11T21:33:24	0.0	0.635	0.000318	28.635	0.0	26.29	0.0	dabc_24041002325.hld.xz	0	0	0
2024-02-11T21:35:29	2024-02-11T21:33:47	0.0	0.638	0.000318	28.655	0.0	26.29	0.0	dabc_24041002342.hld.xz	0	0	0
2024-02-11T21:35:48	2024-02-11T21:34:06	0.0	0.628	0.000319	28.635	0.0	26.29	0.0	dabc_24041002358.hld.xz	0	0	0
2024-02-11T21:36:06	2024-02-11T21:34:25	0.0	0.635	0.000318	28.635	0.0	26.29	0.0	dabc_24041002416.hld.xz	0	0	0
2024-02-11T21:36:30	2024-02-11T21:34:49	0.0	0.635	0.000318	28.635	0.0	26.29	0.0	dabc_24041002433.hld.xz	0	0	0
2024-02-11T21:37:41	2024-02-11T21:36:00	0.0	0.638	0.000318	28.635	0.0	26.29	0.0	dabc_24041002526.hld.xz	0	0	0
2024-02-11T21:38:00	2024-02-11T21:36:18	0.0	0.625	0.000318	28.635	0.0	26.27	0.0	dabc_24041002543.hld.xz	0	0	0
2024-02-11T21:38:23	2024-02-11T21:36:42	0.0	0.628	0.000318	28.635	0.0	26.29	0.0	dabc_24041002601.hld.xz	0	0	0
2024-02-11T21:38:47	2024-02-11T21:37:06	0.0	0.638	0.000319	28.635	0.0	26.27	0.0	dabc_24041002618.hld.xz	0	0	0
2024-02-11T21:39:10	2024-02-11T21:37:29	0.0	0.638	0.000318	28.635	0.0	26.27	0.0	dabc_24041002635.hld.xz	0	0	0
2024-02-11T21:39:29	2024-02-11T21:37:48	0.0	0.631	0.000318	28.635	0.0	26.29	0.0	dabc_24041002653.hld.xz	0	0	0
